Filename,ID,migration_count,displacement_count,immigration_count,relocation_count,refugee_count,migrant_count
SCF%20Submission%20ICLEI%20PCCA.txt,1332_Cli,0,0,0,0,0,0
SCF%20Submission%20of%20Turkey-28%20February%202020 (1).txt,1333_Cli,0,0,0,0,0,0
SCF%20Submission%20on%20Article%202.1%28c%29%20OCI%20IISD_%20FoE%20US.txt,1335_Cli,1,0,0,0,0,0
SCF%20Submission-AOSIS%20Needs%20Survey.txt,1336_Cli,0,0,0,0,0,0
SCF%20Workplan%202020-2021.txt,1337_Cli,0,0,0,0,0,0
SCF18_Report%20of%20the%202018%20SCF%20Forum.txt,1338_Cli,0,0,0,0,0,0
SCF19_draft%20guidance.txt,1339_Cli,0,0,0,0,0,0
SCF23_Notification_NGOs_Web.txt,1340_Cli,0,0,0,0,0,0
SCF25_Report.txt,1341_Cli,0,0,0,0,0,0
scf26_notifications_ngos.txt,1343_Cli,0,0,0,0,0,0
SCF26_Report.txt,1344_Cli,0,0,0,0,0,0
SCF26_Report_0.txt,1345_Cli,0,0,0,0,0,0
SCF27_Report_0.txt,1346_Cli,0,0,0,0,0,0
SCF28_Report_final.txt,1347_Cli,0,0,0,0,0,0
SCF30_2.1c_outline.txt,1348_Cli,0,0,0,0,0,0
SCF30_Report.txt,1349_Cli,0,0,0,0,0,0
SCF31_BN3_CFDefinitions.txt,1350_Cli,0,0,0,0,0,0
SCF31_BN6_SecondReview_.txt,1351_Cli,0,0,0,0,0,0
SCF31_BN9_Second100bn_ProgressReport.txt,1352_Cli,0,0,0,0,0,0
SCF31_meeting%20report.txt,1353_Cli,0,0,0,0,0,0
SCF31_NDR2_Outline%20and%20workplan.txt,1354_Cli,0,0,0,0,0,0
SCF32_Annotated%20agenda.txt,1355_Cli,0,0,0,0,0,0
SCF32_BgP3_CFDefinitions.txt,1356_Cli,0,0,0,0,0,0
SCF32_BgP5_Doubling_AF.txt,1357_Cli,0,0,0,0,0,0
SCF32_meeting%20report (1).txt,1358_Cli,0,0,0,0,0,0
SCFForum2023_S3B1_GuzmanS_Climate%20finance%20and%20just%20transition.txt,1360_Cli,0,0,0,0,0,0
SCFForum2023_S3B2_AndersonJ_GreenJobs.txt,1361_Cli,0,0,0,0,0,0
SCFForum2023_S3_DjemouaiK_AAI.txt,1362_Cli,0,0,0,0,0,0
SCFForum_S2_RobinsN_LSE%20Just%20Transition%20.txt,1363_Cli,0,0,0,0,0,0
SCFForum_S4%20BOG-3_Marcin_JT_Poland.txt,1364_Cli,0,0,0,0,0,0
SCFForum_S4_BOG-2_JW_FinancingJT.txt,1365_Cli,0,0,0,0,0,0
SCFForum_S4_Sander_EU%20Just%20Transition%20Fund%20.txt,1366_Cli,0,0,0,0,0,0
SCFForum_S4_Tandon_JT.txt,1367_Cli,0,0,0,0,0,0
SCFForum_S5_Lapiz_CCC.txt,1368_Cli,0,0,0,0,0,0
SCF_29_Report_2022.txt,1369_Cli,0,0,0,0,0,0
SCF_CallforEvidenceNDR_WEDO.txt,1371_Cli,0,0,0,0,0,0
SCF_CMA_decision1.txt,1372_Cli,0,0,0,0,0,0
SCF_CMA_decision_0.txt,1373_Cli,0,0,0,0,0,0
SCF_CMA_decision_1.txt,1374_Cli,0,0,0,0,0,0
SCF_CMA_decision_2.txt,1375_Cli,0,0,0,0,0,0
SCF_CMA_decision_Second_Review_of_the_Functions.txt,1376_Cli,0,0,0,0,0,0
SCF_COP27_Side-event_11Nov_Reportslidepack.txt,1377_Cli,0,0,0,0,0,0
SCF_COP_decision.txt,1378_Cli,0,0,0,0,0,0
SCF_COP_decision01.txt,1379_Cli,0,0,0,0,0,0
SCF_COP_decision1.txt,1380_Cli,0,0,0,0,0,0
SCF_COP_decision_0.txt,1381_Cli,0,0,0,0,0,0
SCF_COP_decision_1.txt,1382_Cli,0,0,0,0,0,0
SCF_COP_decision_Second_Review_of_the_Functions_of_the_SCF.txt,1383_Cli,0,0,0,0,0,0
SCF_matters_0.txt,1384_Cli,0,0,0,0,0,0
SCF_work%20in%202021.txt,1385_Cli,0,0,0,0,0,0
Second%20review%20of%20the%20SCF%20functions.txt,1386_Cli,0,0,0,0,0,0
Second%20Technical%20Expert%20Dialogue%20under%20the%20Ad%20hoc%20Work%20Programme%20on%20the%20New%20Collective%20Quantified%20Goal%20on%20Climate%20Finance%20event%20flyer.txt,1387_Cli,0,0,0,0,0,0
SEEK_Submission.txt,1388_Cli,0,0,0,0,1,0
Senegal_Pre%CC%81sentation%20NBF.txt,1389_Cli,0,0,0,0,0,0
Sergey%20Chestnoy.txt,1390_Cli,0,0,0,0,0,0
Session%201%20Athena%20Ballesteros.txt,1391_Cli,0,0,0,0,0,0
Session%201%20Gamboa%20Metepec.txt,1392_Cli,0,0,0,0,0,0
Session%201%20Grant%20Kirkman.txt,1393_Cli,0,0,0,0,0,0
Session%201%20Priscilla%20CPI.txt,1394_Cli,0,0,0,0,0,0
Session%201%20Strategy%20Recap.txt,1395_Cli,0,0,0,0,0,0
Session%201_Overview%20of%20NBF%20Project.txt,1396_Cli,0,0,0,0,0,0
Session%202%20BG%202.txt,1397_Cli,0,0,0,0,0,0
Session%202%20Joao%20Aleluia.txt,1398_Cli,0,0,0,0,0,0
Session%202%20Stefanos%20Fotiou.txt,1399_Cli,0,0,0,0,0,0
Session%202%2C%20BG%201%20on%20energy%20and%20buildings.txt,1400_Cli,0,0,0,0,0,0
Session%202_Climate%20Finance%20Flows%20and%20Access.txt,1401_Cli,0,0,0,0,0,0
Session%202_Shasly.txt,1402_Cli,0,0,0,0,0,0
Session%203%20NBF_training_project_cycle_slides_GCF.txt,1403_Cli,0,0,0,0,0,0
Session%203_Climate%20Finance%20Needs.txt,1404_Cli,0,0,0,0,0,0
Session%204%20BG%201%20on%20sources%20of%20finance.txt,1405_Cli,0,0,0,0,0,0
Session%204%20BG%202.txt,1406_Cli,0,0,0,0,0,0
Session%204_Yolando%20Velasco.txt,1407_Cli,0,0,0,0,0,0
Session%205%20Bjoern%20Surborg.txt,1408_Cli,0,0,0,0,0,0
Session%205_ISIO%20NBF%20Mobilization%20and%20Access.txt,1409_Cli,0,0,0,0,0,0
Session%206%20BG%201%20report%20back (1).txt,1410_Cli,0,0,0,0,0,0
Session%206%20BG%202.txt,1412_Cli,0,0,0,0,0,0
Session%206%20Koji%20Fukuda.txt,1413_Cli,0,0,0,0,0,0
Session%206%20Noel%20Verdote.txt,1414_Cli,0,0,0,0,0,0
Session%206_Overview_Climate%20Funds.txt,1415_Cli,0,0,0,0,0,0
Session%207%20BG%201%20report%20back.txt,1416_Cli,0,0,0,0,0,0
Session%207%20BG%202.txt,1417_Cli,0,0,0,0,0,0
Session%207%20Joao%20Alelia.txt,1418_Cli,0,0,0,0,0,0
Session%207%20Paola%20Alvarez (1).txt,1419_Cli,0,0,0,0,0,0
Session%207_Strategic%20Frameworks.txt,1421_Cli,0,0,0,0,0,0
Session%208%20Federica%20Chiappe.txt,1422_Cli,0,0,0,0,0,0
Session%209%20Yolando%20Velasco.txt,1423_Cli,0,0,0,0,0,0
Session0-GrantKirkman_NBFProjectSADC_INTRO.txt,1424_Cli,0,0,0,0,0,0
Session0-ShepherdMuchuru_ConsolidatedNDCStatus.txt,1425_Cli,0,0,0,0,0,0
Session1-LeonieRoutil_ClimateFinanceFlows.txt,1426_Cli,0,0,0,0,0,0
Session10_GEF_Blended_Finance-Climate_Finance_Workshop3-31-2023.txt,1427_Cli,0,0,0,0,0,0
Session10_Private_Sector_Engagement-Ayaka_Fujiwara.txt,1428_Cli,0,0,0,0,0,0
Session1_NBF_WORKSHOP_EXPECTATIONS_0.txt,1429_Cli,0,0,0,0,0,0
Session1_Training%20Workshop_Tunis_Aljameel.txt,1431_Cli,0,0,0,0,0,0
Session2-KamleshanPillay_ClimateFinanceNeeds-D11760.txt,1432_Cli,0,0,0,0,0,0
Session3-MusoleMusumali_Climate%20ActionAFDB.txt,1433_Cli,0,0,0,0,0,0
Session3-VibhutiJain_USAID_PowerAfrica.txt,1434_Cli,0,0,0,0,0,0
Session3_Adaptation_Fund-Project_Cycle_Overview_NBF%20workshop_Grenada.txt,1435_Cli,0,0,0,0,0,0
Session3_AF_TA_grants.txt,1436_Cli,0,0,0,0,0,0
Session3_UNFCCC_NBF_OECS_Workshop_Grenada-GEF_March_2023_0.txt,1437_Cli,0,0,0,0,0,0
Session4BG1%20Yann%20Paris.txt,1438_Cli,0,0,0,0,0,0
Session4BG2%20Joburg%20expert.txt,1439_Cli,0,0,0,0,0,0
Session4_Adaptation_reasoning_AF_0.txt,1440_Cli,0,0,0,0,0,0
Session4_NBF_training_climate_rationale.txt,1441_Cli,0,0,0,0,0,0
Session5_NBF_traning_TOC_and_IRMF.txt,1442_Cli,0,0,0,0,0,0
Session6_230321_GESI_intro_and_overview.txt,1443_Cli,0,0,0,0,0,0
Session6_Brief_introduction_to_AF_ESP_and_GP_1.txt,1444_Cli,0,0,0,0,0,0
Session6_JoachimSchnurr_GFA.txt,1445_Cli,0,0,0,0,0,0
Session6_MaanoNepembe_DBN.txt,1446_Cli,0,0,0,0,0,0
Session6_NBF_training_ESS_Gender_IP_GCF.txt,1447_Cli,0,0,0,0,0,0
Session6_RentiaVanTonder_Power_sustainable_finance2019.txt,1448_Cli,0,0,0,0,0,0
Session7-Group1-StrategyElements.txt,1449_Cli,0,0,0,0,0,0
Session7_AF_ESP_GP_part2-Example_0.txt,1450_Cli,0,0,0,0,0,0
Session9_Feasibility_viability_AF.txt,1453_Cli,0,0,0,0,0,0
Session9_GrantKirkman_NBF_SADC_NEXTSTEPS.txt,1454_Cli,0,0,0,0,0,0
Session9_KamleshanPillay_NBF_SADC_StrategyElements.txt,1455_Cli,0,0,0,0,0,0
Session9_NBF_training_project_viability_GCF.txt,1456_Cli,0,0,0,0,0,0
Session_1_SKreibiehl_Scene%20setting%20presentation.txt,1457_Cli,0,0,0,0,0,0
SeSWS1_SCF%202.1.c_scene%20setting%20presentation.txt,1458_Cli,0,0,0,0,0,0
Seychelles%20-%20Climate%20Finance.txt,1459_Cli,0,0,0,0,0,0
SFM%20submission%20to%20SCF%20Forum%20on%20NBS%20-%20v%20final.txt,1460_Cli,0,0,0,0,0,0
SFN%20Report%20Presentation_IM_10122021.txt,1461_Cli,0,0,0,0,0,0
Sharm%20el%20Sheikh%20Dialogue%20Workshop%201%20-%20UK%20Submission.txt,1462_Cli,0,0,0,0,0,0
Sharm%20el-Sheikh%20dialogue%20-%20ECODES.txt,1463_Cli,0,0,0,0,0,0
SilverLining%20Submission%20-%20SFC%20Doubling%20Adaptation%20Finance%20Report.txt,1464_Cli,0,0,0,0,0,0
Sli-do_analytics-report.txt,1465_Cli,0,0,0,0,0,0
Sli.do%20comments%20and%20questions_0.txt,1466_Cli,0,0,0,0,0,0
Solomon_Islands.txt,1467_Cli,0,0,0,1,0,0
South%20Sudan%20Status%20of%20Climate%20Finance.txt,1468_Cli,0,0,0,0,0,0
SouthAfrica_ClimateFinanceNeeds.txt,1469_Cli,0,0,0,0,0,0
Speaking%20Points%20LTF%20Ministerial%20Dialogue%20Switzerland.txt,1470_Cli,0,0,0,0,0,0
Speaking%20Points%20NCQG%20Ministerial%20Dialogue.txt,1471_Cli,0,0,0,0,0,0
sri%20lanka.txt,1472_Cli,0,0,0,0,0,0
St%20Kitts%20and%20Nevis.txt,1473_Cli,0,0,0,0,0,0
Stakeholder%27s%20Dialogue_IGOs_UN_web.txt,1474_Cli,0,0,0,0,0,0
Statement%20delivered%20by%20the%20United%20Kingdom%20at%20the%202023%20High.txt,1475_Cli,0,0,0,0,0,0
Steve%20Waygood%20Presentation%20Bonn%20deck%20v3.txt,1476_Cli,0,0,0,0,0,0
StrategyOptions_NBF_EastAfrica_Pre_Validation.txt,1477_Cli,0,0,0,0,0,0
Submission%202.1c%20YOUNGO.txt,1478_Cli,0,0,0,0,0,0
Submission%20by%20Amb.%20Black-Layne%20on%20DG%20to%20the%20OE.txt,1480_Cli,0,0,0,0,0,0
Submission%20by%20Arab%20Group%20relating%20to%20GCF%20and%20GEF.txt,1481_Cli,0,0,0,0,0,0
Submission%20by%20Canada%20on%20the%20new%20collective%20quantified%20goal%20on%20climate%20finance_EN_18Feb.txt,1482_Cli,0,0,0,0,0,0
Submission%20by%20Chile%20relating%20to%20GCF.txt,1483_Cli,0,0,0,0,0,0
Submission%20by%20Chile%20relating%20to%20GEF.txt,1484_Cli,0,0,0,0,0,0
SUBMISSION%20BY%20FRANCE%20AND%20THE%20EUROPEAN%20COMMISSION%20ON%20BEHALF%20OF%20EU%20AND%20MEMBER%20STATES.txt,1485_Cli,0,0,0,0,0,0
Submission%20by%20LEG%20relating%20to%20GCF.txt,1486_Cli,0,0,0,0,0,0
Submission%20by%20LMDC%20relating%20to%20GCF%20and%20GEF.txt,1487_Cli,0,0,0,0,0,0
Submission%20by%20LoCAL (1).txt,1488_Cli,0,0,0,0,0,0
Submission%20by%20Switzerland%20relating%20to%20GCF%20and%20GEF.txt,1490_Cli,0,0,0,0,0,0
Submission%20by%20Technology%20Executive%20Committee%20relating%20to%20GCF%20and%20GEF.txt,1491_Cli,0,0,0,0,0,0
Submission%20by%20the%20Adaptation%20Committee%20relating%20to%20GCF%20and%20GEF.txt,1492_Cli,0,0,0,0,0,0
Submission%20by%20the%20LoCAL%20Facility%20for%20BA5%20SCF%2031%20July%202022.txt,1493_Cli,0,0,0,0,0,0
Submission%20by%20UK%20relating%20to%20GCF.txt,1494_Cli,0,0,0,0,0,0
Submission%20by%20WIM%20ExCom%20-%20draft%20guidance.txt,1495_Cli,0,0,0,0,0,0
Submission%20Canada%20French (1).txt,1496_Cli,0,0,0,0,0,0
Submission%20Ecuador%20Fourth%20BA%20.txt,1498_Cli,0,0,0,0,0,0
Submission%20from%20Mr%20Caruso.txt,1500_Cli,0,0,0,0,0,0
Submission%20LAC%20CSOs%20outputs%20component%20of%20the%20first%20GST%20and%20inputs%20to%20TD3.txt,1502_Cli,0,0,0,0,0,0
Submission%20LoCAL%20UNCDF%20Call%20for%20evidence%202020%20report%20on%20needs%20%20Clean_.txt,1503_Cli,0,0,0,0,0,0
Submission%20Oil%20Change%20International.txt,1504_Cli,0,0,0,0,0,0
Submission%20to%20Standing%20Committee%20on%20Finance_Mauritius.txt,1505_Cli,0,0,0,0,0,0
Submission%20to%20the%20UNFCCC%20Standing%20Committee%20on%20Finance%20-%20public.txt,1506_Cli,0,0,0,0,0,0
Submission%20UNDP.txt,1507_Cli,0,0,0,0,0,0
Submission_from_AGN_COP_8f_CMA_8f.txt,1508_Cli,0,0,0,0,0,0
Submission_from_LDCs_LMDCs_AILAC_AGN_ABU.txt,1509_Cli,0,0,0,0,0,0
Submission_UNFCCC%20Global%20Stocktake_202303071454.txt,1510_Cli,0,0,0,0,0,0
SummaryNote_NCQG_TED7.txt,1511_Cli,0,0,0,0,0,0
SummaryNote_TED5_29March_final.txt,1512_Cli,0,0,0,0,0,0
SummaryNote_TED6_final.txt,1513_Cli,0,0,0,0,0,0
sustainability-10-01192%20%281%29.txt,1514_Cli,2,0,0,0,0,1
sustainable-development-analysis%20%281%29.txt,1515_Cli,0,0,0,0,0,0
SynthesisReportWGEOUNClimateChangeSpecialSessions.txt,1516_Cli,0,0,0,0,0,0
Tanzania Climate Finance Experience.txt,1517_Cli,0,0,0,0,0,0
Tanzania_EAC%20NBF%20workshop%20presentation.txt,1518_Cli,0,0,0,0,0,0
TEC%20GEF%20GCF.txt,1519_Cli,0,0,0,0,0,0
TEC%20_GCF_GEF.txt,1520_Cli,0,0,0,0,0,0
TEC.txt,1521_Cli,0,0,0,0,0,0
TechnicalAssessment_NBF_EAC.txt,1522_Cli,0,0,0,0,0,0
TechnicalWorkshop_Session1_Majdalani.txt,1523_Cli,0,0,0,0,0,0
TechnicalWorkshop_Session5_Ambrosini.txt,1524_Cli,0,0,0,0,0,0
TechnicalWorkshop_Session5_vanDeVen.txt,1525_Cli,0,0,0,0,0,0
TechnicalWorkshop_Session6_Ibrahim.txt,1526_Cli,0,0,0,0,1,0
TechnicalWorkshop_Session6_Mouhaouri.txt,1527_Cli,0,0,0,0,0,0
TechnicalWorkshop_Session6_Stewart.txt,1528_Cli,0,0,0,0,0,0
TechnicalWorkshop_Session7_Velasco.txt,1529_Cli,0,0,0,0,0,0
TED%206_Climate%20Finance%20Needs%20v.%20Final%2006.11.txt,1530_Cli,0,0,0,0,0,0
TED6_Compilation_Synthesis_final.txt,1531_Cli,0,0,0,0,0,0
TED7_Compilation_Synthesis_final.txt,1532_Cli,0,0,0,0,0,0
TED8_Compilation_Synthesis.txt,1533_Cli,0,0,0,0,0,0
The%20international%20climate%20finance%20acctg%20muddle.txt,1534_Cli,0,0,0,0,0,0
The%20Nature%20Conservancy%20%28TNC%29.txt,1535_Cli,0,0,0,0,0,0
The%20Pew%20Charitable%20Trusts.txt,1536_Cli,0,0,0,0,0,0
The%20Problems%20of%20Development%20Planning%20in%20Nigeria.txt,1537_Cli,1,1,0,0,0,0
the_gcf_perspective_1.txt,1538_Cli,0,0,0,0,0,0
Third%20World%20Network.txt,1539_Cli,0,0,0,0,0,0
TIB_EAC_NBF%20workshop_Zanzibar%20.txt,1540_Cli,0,0,0,0,0,0
TM-FM%20linkages%20decision.txt,1541_Cli,0,0,0,0,0,0
TM-FM_linkages_decision.txt,1542_Cli,0,0,0,0,0,0
TM-FM_linkages_decision_0.txt,1543_Cli,0,0,0,0,0,0
TM_FM_linkages_decision.txt,1544_Cli,0,0,0,0,0,0
TNA_DohyunPark_KOICA.txt,1545_Cli,0,0,0,0,0,0
Tongson_UNFCC_30Oct2019.txt,1546_Cli,0,0,0,0,0,0
tp2022_01.txt,1547_Cli,0,0,0,0,0,0
tp2022_02.txt,1548_Cli,0,0,0,0,0,0
tp2023_04.txt,1549_Cli,0,0,0,0,0,0
Transport-Car-Pacific.txt,1550_Cli,0,0,0,0,0,0
Transport_AIS.txt,1551_Cli,0,0,0,0,0,0
TUNGO%20Statement%20NCQG%20Ministerial%203%20Dec.txt,1552_Cli,0,0,0,0,0,0
TUNGO_SCFForum2023_JT_BdW.txt,1553_Cli,0,0,0,0,0,0
TWN%20submission%20on%202.1%28c%29%20%28003%29.txt,1554_Cli,0,0,0,0,0,0
U.S.%209.5%20Submission_FINAL.txt,1556_Cli,0,0,0,0,0,0
UECCC%20_EAC_NBF%20workshop.txt,1557_Cli,0,0,0,0,0,0
UfM-Contribution%20to%20Climate%20Finance.txt,1558_Cli,0,0,0,0,0,0
UfM-Contribution%20to%20the%20Needs.txt,1559_Cli,0,0,0,0,0,0
Uganda_EAC_NBF%20workshop.txt,1560_Cli,0,0,0,0,0,0
UK%20Biennial%20Finance%20Communication%202020%20-%20publication%20version%20%281%29.txt,1561_Cli,0,0,0,0,0,0
Ukraine_HLMD_3.12.txt,1562_Cli,0,0,0,0,0,0
UK_Submission.txt,1563_Cli,0,0,0,0,0,0
UNCCD%20secretariat.txt,1564_Cli,0,0,0,0,0,0
UNDP_EAC_NBF%20workshop%20Zanzibar.txt,1565_Cli,0,0,0,0,0,0
UNDP_presentation-UNFCCCworkshop_Tunis_Sept2022.txt,1566_Cli,0,0,0,0,0,0
UNEP%20Submission%20to%20SCF%20Forum%20200731.txt,1567_Cli,0,0,0,0,0,0
UNFCCC%202DII%20input_23Dec.txt,1568_Cli,0,0,0,0,0,0
UNFCCC%20NBF%20Workshop%20slide%20deck%20GEF.txt,1569_Cli,0,0,0,0,0,0
UNFCCC%20Secretariat%20Day%201.txt,1570_Cli,0,0,0,0,0,0
UNFCCC%20Secretariat%20Day%202.txt,1571_Cli,0,0,0,0,0,0
UNFCCC%20TED6%20NCQG%20on%20CF_IEA.txt,1572_Cli,0,0,0,0,0,0
UNFCCC-AntiguaBarbuda-Report-web-DEF.txt,1573_Cli,2,1,0,0,0,0
UNFCCC_Climate%20Finance_Decisions%20Booklet.txt,1574_Cli,0,1,0,0,0,2
UNFCCC_Climate%20Finance_Decisions%20Booklet_2022.txt,1575_Cli,2,5,0,2,0,4
UNFCCC_NBF_SD_AsianLDCA_final.txt,1576_Cli,0,0,0,0,0,0
UNFCCC_NBF_SD_CASC_final (1).txt,1577_Cli,0,0,0,0,0,0
UNFCCC_NBF_SD_EAC_DRAFT_v2.txt,1579_Cli,0,0,0,0,0,0
UNFCCC_NBF_SD_EAC_final.txt,1580_Cli,0,0,0,0,0,0
UNFCCC_NBF_SD_ECOWAS_final.txt,1581_Cli,0,0,0,0,0,0
UNFCCC_NBF_SD_ISIO_final.txt,1582_Cli,0,0,0,0,0,0
UNFCCC_NBF_SD_OECS_final.txt,1583_Cli,0,0,0,0,0,0
UNFCCC_NBF_TA_AsianLDCA_final2.txt,1584_Cli,0,0,0,0,0,0
UNFCCC_NBF_TA_AS_final.txt,1585_Cli,3,0,0,0,2,1
UNFCCC_NBF_TA_CASC_final.txt,1586_Cli,1,0,0,0,0,0
UNFCCC_NBF_TA_Cuba_2022.txt,1587_Cli,0,0,0,0,0,0
UNFCCC_NBF_TA_Cuba_final.txt,1588_Cli,0,0,0,0,0,0
UNFCCC_NBF_TA_DRepublic_2022.txt,1589_Cli,2,0,0,1,0,0
UNFCCC_NBF_TA_DRepublic_2022_1.txt,1590_Cli,2,0,0,1,0,0
UNFCCC_NBF_TA_Honduras_2022.txt,1591_Cli,1,1,0,0,0,1
UNFCCC_NBF_TA_ISIO_final_web_.txt,1592_Cli,1,0,0,0,0,0
UNFCCC_NBF_TA_OECS_final.txt,1593_Cli,1,0,1,1,0,2
UNFCCC_NBF_TA_SEA_final_082022.txt,1594_Cli,1,2,0,0,0,1
UNFCCC_NCQG2023_flyer_web.txt,1595_Cli,0,0,0,0,0,0
UNFCCC_SCF_2023_forum.txt,1596_Cli,0,1,0,0,0,0
UNFCCC_SeS_dialogue_21c_2023_flyer_web.txt,1597_Cli,0,0,0,0,0,0
Update%20submission%20of%20FAO%20related%20to%20GST.txt,1598_Cli,5,0,0,0,0,0
Updated-2023-10-03-workshop-pa-2.1c-oecd.txt,1599_Cli,0,0,0,0,0,0
US%20Submission%20to%20the%20SeS%20Dialogue.txt,1600_Cli,0,0,0,0,0,0
US.txt,1601_Cli,0,0,0,0,0,0
USA%20GEF_GCF.txt,1602_Cli,0,0,0,0,0,0
USA.txt,1603_Cli,0,0,0,0,0,0
USAID%20Agency%20Climate%20Strategy%20Presentation.txt,1604_Cli,1,0,0,0,0,0
USA_AF_%20Submission.txt,1605_Cli,0,0,0,0,0,0
USA_CMA4_27102022.txt,1606_Cli,0,0,0,0,0,0
USA_GSTTechnicalDialogue1.3_Submission.txt,1607_Cli,0,2,0,0,0,0
vanRuijven_Finance_UNFCCC2019.txt,1608_Cli,0,0,0,0,0,0
Vanuatu.txt,1609_Cli,0,0,0,0,0,0
verLonger%20speech%20HLMD%20NCQG_India.txt,1610_Cli,0,0,0,0,0,0
WAA%20PRESENTATION.txt,1611_Cli,0,0,0,0,0,0
WAA_Presentation_OFSARR%20NBF%20Virtual%20wshop%2027%20OCTOBER%202029.txt,1612_Cli,0,0,0,0,0,0
WACC_Presentation_OFSARR%20%281%29.txt,1613_Cli,0,0,0,0,0,0
WBCSD%20Submission.txt,1614_Cli,0,0,0,0,0,0
WEDO.txt,1615_Cli,0,0,0,0,0,0
Weikmans%20%20Roberts%20%282019%29%20The%20international%20Climate%20Finance.txt,1616_Cli,0,0,0,0,0,0
Weikmans%20van%20Asselt%20%20Roberts%20%282019%29%20Transparency.txt,1617_Cli,0,0,0,0,0,0
WGC-GST%20Submission_26_04_23.txt,1618_Cli,1,1,0,0,0,0
Wharton%20Risk%20Management.txt,1619_Cli,0,0,0,0,0,0
Workplan_SCF_2022.txt,1620_Cli,0,0,0,0,0,0
WRI%20submission%20to%20SCF%20for%20BA%20and%20ND%20reports%20Feb%202020.txt,1621_Cli,0,0,0,0,0,0
WUSME%20proposal%20FINANCE%20CLIMATE%20CHANGE%20UN%202020%20%20final%20draft%20en.txt,1623_Cli,0,0,0,0,0,0
WWF%20International.txt,1624_Cli,0,0,0,0,0,0
WWF%20Submission%20on%20NCQG%20post-2025%20finance%20goal_15Feb.txt,1625_Cli,0,0,0,0,0,0
WWF_submission.txt,1626_Cli,0,0,0,0,0,0
YAN_submission.txt,1627_Cli,0,0,0,0,0,0
Yearbook_GCA_2021.txt,1628_Cli,0,0,0,0,0,1
Yearbook_GCA_2022.txt,1629_Cli,0,0,0,0,1,0
YOUNGO%20GST%20Submission%202023.txt,1630_Cli,3,0,0,1,0,0
YOUNGO.txt,1631_Cli,0,0,0,0,0,0
Zimbabwe_Climate%20Finance%20Needs.txt,1632_Cli,0,0,0,0,0,0
Zurich%20Flood%20Resilience%20Alliance%20.txt,1633_Cli,0,0,0,0,0,0
-CGE%20Workshop%20agenda%20Africa%20region.txt,1_Con,0,0,0,0,0,0
-Presentation_2021%20CGE%20webinar_synergies%20in%20data%20collection.txt,2_Con,0,0,0,0,0,0
02 (1).txt,3_Con,0,0,0,0,0,0
02 (2).txt,4_Con,0,0,0,0,0,0
02.txt,5_Con,0,0,0,0,0,0
02c01.txt,6_Con,0,0,0,0,0,0
03 (1).txt,7_Con,0,0,0,0,0,0
03.txt,8_Con,0,0,0,0,0,0
04.txt,9_Con,0,0,0,0,0,0
05a01 (1).txt,10_Con,0,0,0,0,0,0
05a02.txt,11_Con,0,0,0,0,0,0
05r01.txt,12_Con,0,0,0,0,0,0
07 (1).txt,13_Con,0,0,0,0,0,0
07 (2).txt,14_Con,0,0,0,0,0,0
07.txt,15_Con,0,0,0,0,0,0
08 (1).txt,16_Con,0,0,0,0,0,0
08.txt,17_Con,0,0,0,0,0,0
1.CGE_2021webinar_NSOs_Overview.txt,18_Con,0,0,0,0,0,0
10 (1).txt,19_Con,0,0,0,0,0,0
10.txt,20_Con,0,0,0,0,0,0
10a01 (1).txt,21_Con,0,0,0,0,0,0
10a01 (2).txt,22_Con,0,0,0,0,0,0
10a02.txt,23_Con,0,0,0,0,0,0
10a02r01.txt,24_Con,0,0,0,0,0,0
12.txt,25_Con,0,0,0,0,0,0
13.txt,26_Con,0,0,0,0,0,0
14.txt,27_Con,0,0,0,0,0,0
15 (1).txt,28_Con,1,0,0,0,0,0
15 (2).txt,29_Con,0,0,0,0,0,0
15 (3).txt,30_Con,0,0,0,0,0,0
15.txt,31_Con,0,0,0,0,0,0
16 (1).txt,32_Con,0,0,0,0,0,0
16 (2).txt,33_Con,0,0,0,0,0,0
16.txt,34_Con,0,0,0,0,0,0
17 (1).txt,35_Con,0,0,0,0,0,0
17 (2).txt,36_Con,0,0,0,0,0,0
17 (3).txt,37_Con,0,0,0,0,0,0
17 (4).txt,38_Con,0,0,0,0,0,0
17.txt,39_Con,0,0,0,0,0,0
18 (1).txt,40_Con,0,0,0,0,0,0
18 (2).txt,41_Con,0,0,0,0,0,0
18 (3).txt,42_Con,0,0,0,0,0,0
18.txt,43_Con,0,0,0,0,0,0
19.txt,44_Con,0,0,0,0,0,0
1_2020%20CGE%20webinar_synergies%20in%20data%20collection_AF-EE.txt,45_Con,0,0,0,0,0,0
2.UNSD_Climate_GlobalSet (1).txt,46_Con,0,0,0,0,0,0
20.txt,48_Con,0,0,0,0,0,0
2020%20CGE%20webinar_synergies%20in%20data%20collection_AP_final.txt,49_Con,0,0,0,0,0,0
2020%20CGE%20webinar_synergies%20in%20data%20collection_LAC_final.txt,50_Con,0,0,0,0,0,0
2020_CGE%20work%20plan_mid%20year%20update.txt,51_Con,0,0,0,0,0,0
2021%20CGE%20webinar_synergies%20in%20data%20collection.txt,52_Con,0,0,0,0,0,0
2021-CGE%20work%20plan%20FINAL.txt,53_Con,0,0,0,0,0,0
2022%20CGE%20webinar_Africa-EE.txt,54_Con,0,0,0,0,0,0
